locus_tag_7942,gsm,log2_ratio,time_h,dataset
Synpcc7942_2605,GSM468464,0.07947821,28,vijayan
Synpcc7942_2606,GSM468464,0.017842927,28,vijayan
Synpcc7942_2607,GSM468464,-0.24878037,28,vijayan
Synpcc7942_2608,GSM468464,-0.194317692,28,vijayan
Synpcc7942_2609,GSM468464,-0.244142927,28,vijayan
Synpcc7942_2610,GSM468464,-0.012431609,28,vijayan
Synpcc7942_2611,GSM468464,0.11018989,28,vijayan
Synpcc7942_2612,GSM468464,0.100040381,28,vijayan
Synpcc7942_2613,GSM468464,-0.081825878,28,vijayan
Synpcc7942_B2615,GSM468464,-0.186065266,28,vijayan
Synpcc7942_B2616,GSM468464,-0.047488879,28,vijayan
Synpcc7942_B2617,GSM468464,0.003901476,28,vijayan
Synpcc7942_B2618,GSM468464,-0.071610866,28,vijayan
Synpcc7942_B2619,GSM468464,0.003332723,28,vijayan
Synpcc7942_B2620,GSM468464,-0.134358761,28,vijayan
Synpcc7942_B2621,GSM468464,-0.102231781,28,vijayan
Synpcc7942_B2622,GSM468464,0.151813007,28,vijayan
Synpcc7942_B2623,GSM468464,-0.06572707,28,vijayan
Synpcc7942_B2624,GSM468464,0.123886073,28,vijayan
Synpcc7942_B2625,GSM468464,-0.161842882,28,vijayan
Synpcc7942_B2626,GSM468464,0.102828059,28,vijayan
Synpcc7942_B2627,GSM468464,-0.042638773,28,vijayan
Synpcc7942_B2628,GSM468464,-0.058250659,28,vijayan
Synpcc7942_B2629,GSM468464,-0.091009134,28,vijayan
Synpcc7942_B2630,GSM468464,-0.028844187,28,vijayan
Synpcc7942_B2631,GSM468464,0.044932101,28,vijayan
Synpcc7942_B2632,GSM468464,-0.730785536,28,vijayan
Synpcc7942_B2633,GSM468464,-0.174107262,28,vijayan
Synpcc7942_B2634,GSM468464,-0.337517357,28,vijayan
Synpcc7942_B2635,GSM468464,0.037771654,28,vijayan
Synpcc7942_B2636,GSM468464,-0.116626934,28,vijayan
Synpcc7942_B2637,GSM468464,-0.067029945,28,vijayan
Synpcc7942_B2638,GSM468464,-0.248725997,28,vijayan
Synpcc7942_B2639,GSM468464,0.150066122,28,vijayan
Synpcc7942_B2640,GSM468464,-0.004534892,28,vijayan
Synpcc7942_B2641,GSM468464,-0.15816597,28,vijayan
Synpcc7942_B2642,GSM468464,-0.07798127,28,vijayan
Synpcc7942_B2643,GSM468464,0.082438289,28,vijayan
Synpcc7942_B2644,GSM468464,-0.069207158,28,vijayan
Synpcc7942_B2645,GSM468464,0.548674047,28,vijayan
Synpcc7942_B2646,GSM468464,0.245578732,28,vijayan
Synpcc7942_B2647,GSM468464,0.199278916,28,vijayan
Synpcc7942_B2648,GSM468464,-0.055711317,28,vijayan
Synpcc7942_B2649,GSM468464,-0.35136757,28,vijayan
Synpcc7942_B2650,GSM468464,-0.143078693,28,vijayan
Synpcc7942_B2651,GSM468464,0.178894058,28,vijayan
Synpcc7942_B2652,GSM468464,0.03405238,28,vijayan
Synpcc7942_B2653,GSM468464,0.038022703,28,vijayan
Synpcc7942_B2654,GSM468464,0.044579439,28,vijayan
Synpcc7942_B2655,GSM468464,-0.54895609,28,vijayan
Synpcc7942_B2656,GSM468464,0.004850575,28,vijayan
Synpcc7942_B2657,GSM468464,0.085157813,28,vijayan
Synpcc7942_B2658,GSM468464,-0.064153366,28,vijayan
Synpcc7942_B2659,GSM468464,-0.276087192,28,vijayan
Synpcc7942_B2660,GSM468464,0.208575434,28,vijayan
Synpcc7942_B2661,GSM468464,-0.119400966,28,vijayan
Synpcc7942_B2662,GSM468464,-0.035093867,28,vijayan
Synpcc7942_B2663,GSM468464,-0.077465646,28,vijayan
Synpcc7942_B2664,GSM468464,0.122473946,28,vijayan
Synpcc7942_0001,GSM468465,-0.134272508,32,vijayan
Synpcc7942_0002,GSM468465,-0.209960603,32,vijayan
Synpcc7942_0003,GSM468465,-0.097582312,32,vijayan
Synpcc7942_0004,GSM468465,-0.464356462,32,vijayan
Synpcc7942_0005,GSM468465,0.297734678,32,vijayan
Synpcc7942_0006,GSM468465,-0.164144489,32,vijayan
Synpcc7942_0007,GSM468465,0.241458347,32,vijayan
Synpcc7942_0008,GSM468465,-0.051168705,32,vijayan
Synpcc7942_0009,GSM468465,-0.611761573,32,vijayan
Synpcc7942_0010,GSM468465,0.068866554,32,vijayan
Synpcc7942_0011,GSM468465,-0.8575075,32,vijayan
Synpcc7942_0012,GSM468465,-0.211223505,32,vijayan
Synpcc7942_0013,GSM468465,-0.499991746,32,vijayan
Synpcc7942_0014,GSM468465,0.005766192,32,vijayan
Synpcc7942_0015,GSM468465,-0.049119902,32,vijayan
Synpcc7942_0016,GSM468465,-0.00086619,32,vijayan
Synpcc7942_0017,GSM468465,-0.092184036,32,vijayan
Synpcc7942_0018,GSM468465,-0.413589206,32,vijayan
Synpcc7942_0019,GSM468465,0.405011178,32,vijayan
Synpcc7942_0020,GSM468465,0.08267894,32,vijayan
Synpcc7942_0021,GSM468465,0.069569273,32,vijayan
Synpcc7942_0022,GSM468465,0.272019168,32,vijayan
Synpcc7942_0023,GSM468465,0.212870531,32,vijayan
Synpcc7942_0024,GSM468465,0.133853443,32,vijayan
Synpcc7942_0025,GSM468465,0.211113897,32,vijayan
Synpcc7942_0026,GSM468465,0.129599834,32,vijayan
Synpcc7942_0027,GSM468465,-0.08704678,32,vijayan
Synpcc7942_0028,GSM468465,0.23771776,32,vijayan
Synpcc7942_0029,GSM468465,-0.113329809,32,vijayan
Synpcc7942_0030,GSM468465,-0.134611519,32,vijayan
Synpcc7942_0031,GSM468465,-0.11095415,32,vijayan
Synpcc7942_0032,GSM468465,0.280415588,32,vijayan
Synpcc7942_0033,GSM468465,-0.018328424,32,vijayan
Synpcc7942_0034,GSM468465,-0.054468744,32,vijayan
Synpcc7942_0035,GSM468465,0.318430155,32,vijayan
Synpcc7942_0036,GSM468465,0.026812662,32,vijayan
Synpcc7942_0037,GSM468465,-0.142946582,32,vijayan
Synpcc7942_0038,GSM468465,-0.082299343,32,vijayan
Synpcc7942_0039,GSM468465,0.956376886,32,vijayan
Synpcc7942_0040,GSM468465,0.11517551,32,vijayan
Synpcc7942_0041,GSM468465,0.36382537,32,vijayan
Synpcc7942_0042,GSM468465,-1.716100101,32,vijayan
Synpcc7942_0043,GSM468465,-0.02362617,32,vijayan
Synpcc7942_0044,GSM468465,-0.122003333,32,vijayan
Synpcc7942_0045,GSM468465,0.075712881,32,vijayan
Synpcc7942_0046,GSM468465,-0.35586932,32,vijayan
Synpcc7942_0047,GSM468465,-0.162503034,32,vijayan
Synpcc7942_0048,GSM468465,-0.417643032,32,vijayan
Synpcc7942_0049,GSM468465,-0.927813747,32,vijayan
Synpcc7942_0050,GSM468465,-0.132600499,32,vijayan
Synpcc7942_0051,GSM468465,0.132718594,32,vijayan
Synpcc7942_0052,GSM468465,0.055356734,32,vijayan
Synpcc7942_0053,GSM468465,0.215479178,32,vijayan
Synpcc7942_0054,GSM468465,-0.05785865,32,vijayan
Synpcc7942_0055,GSM468465,-0.110991581,32,vijayan
Synpcc7942_0056,GSM468465,0.25012579,32,vijayan
Synpcc7942_0057,GSM468465,0.015842977,32,vijayan
Synpcc7942_0058,GSM468465,0.118350062,32,vijayan
Synpcc7942_0059,GSM468465,-0.149804065,32,vijayan
Synpcc7942_0060,GSM468465,-0.016566589,32,vijayan
Synpcc7942_0061,GSM468465,0.062358344,32,vijayan
Synpcc7942_0062,GSM468465,0.004647763,32,vijayan
Synpcc7942_0063,GSM468465,-0.044523431,32,vijayan
Synpcc7942_0064,GSM468465,-0.08394579,32,vijayan
Synpcc7942_0065,GSM468465,0.317433407,32,vijayan
Synpcc7942_0066,GSM468465,0.026669071,32,vijayan
Synpcc7942_0067,GSM468465,-0.005279141,32,vijayan
Synpcc7942_0068,GSM468465,-0.050496481,32,vijayan
Synpcc7942_0069,GSM468465,0.161916841,32,vijayan
Synpcc7942_0070,GSM468465,0.065974561,32,vijayan
Synpcc7942_0071,GSM468465,-0.17108708,32,vijayan
Synpcc7942_0072,GSM468465,0.011474536,32,vijayan
Synpcc7942_0073,GSM468465,-0.172351485,32,vijayan
Synpcc7942_0074,GSM468465,0.100159556,32,vijayan
Synpcc7942_0075,GSM468465,-0.087248912,32,vijayan
Synpcc7942_0076,GSM468465,-0.14359931,32,vijayan
Synpcc7942_0077,GSM468465,-0.087612688,32,vijayan
Synpcc7942_0078,GSM468465,-0.02621149,32,vijayan
Synpcc7942_0079,GSM468465,0.125653957,32,vijayan
Synpcc7942_0080,GSM468465,-0.109856055,32,vijayan
Synpcc7942_0081,GSM468465,-0.32037599,32,vijayan
Synpcc7942_0082,GSM468465,-0.391523939,32,vijayan
Synpcc7942_0083,GSM468465,-0.147638129,32,vijayan
Synpcc7942_0084,GSM468465,-0.148554362,32,vijayan
Synpcc7942_0085,GSM468465,-0.00620075,32,vijayan
Synpcc7942_0086,GSM468465,0.122297575,32,vijayan
Synpcc7942_0087,GSM468465,-0.043420102,32,vijayan
Synpcc7942_0088,GSM468465,0.028365213,32,vijayan
Synpcc7942_0089,GSM468465,-0.006739663,32,vijayan
Synpcc7942_0090,GSM468465,-0.112913191,32,vijayan
Synpcc7942_0091,GSM468465,-0.16420778,32,vijayan
Synpcc7942_0092,GSM468465,-0.327870599,32,vijayan
Synpcc7942_0093,GSM468465,-0.006825448,32,vijayan
Synpcc7942_0094,GSM468465,-0.035740943,32,vijayan
Synpcc7942_0095,GSM468465,0.105385572,32,vijayan
Synpcc7942_0096,GSM468465,0.440821474,32,vijayan
Synpcc7942_0097,GSM468465,0.100043897,32,vijayan
Synpcc7942_0098,GSM468465,-0.478733959,32,vijayan
Synpcc7942_0099,GSM468465,-0.223121456,32,vijayan
Synpcc7942_0100,GSM468465,0.43844993,32,vijayan
Synpcc7942_0101,GSM468465,-0.307836239,32,vijayan
Synpcc7942_0102,GSM468465,0.128128998,32,vijayan
Synpcc7942_0103,GSM468465,-0.102930654,32,vijayan
Synpcc7942_0104,GSM468465,0.226924228,32,vijayan
Synpcc7942_0105,GSM468465,0.025679062,32,vijayan
Synpcc7942_0106,GSM468465,0.169085351,32,vijayan
Synpcc7942_0107,GSM468465,-0.021617265,32,vijayan
Synpcc7942_0108,GSM468465,0.136709278,32,vijayan
Synpcc7942_0109,GSM468465,0.10264271,32,vijayan
Synpcc7942_0110,GSM468465,0.459161124,32,vijayan
Synpcc7942_0111,GSM468465,0.036572908,32,vijayan
Synpcc7942_0112,GSM468465,-0.072498351,32,vijayan
Synpcc7942_0113,GSM468465,0.052839632,32,vijayan
Synpcc7942_0114,GSM468465,-0.521691892,32,vijayan
Synpcc7942_0115,GSM468465,0.122636929,32,vijayan
Synpcc7942_0116,GSM468465,0.083004602,32,vijayan
Synpcc7942_0117,GSM468465,0.235336001,32,vijayan
Synpcc7942_0118,GSM468465,-0.342475544,32,vijayan
Synpcc7942_0119,GSM468465,-0.165022815,32,vijayan
Synpcc7942_0120,GSM468465,-0.533795196,32,vijayan
Synpcc7942_0121,GSM468465,-0.005374168,32,vijayan
Synpcc7942_0122,GSM468465,0.19238586,32,vijayan
Synpcc7942_0123,GSM468465,0.035253442,32,vijayan
Synpcc7942_0124,GSM468465,0.109061608,32,vijayan
Synpcc7942_0125,GSM468465,-0.163603774,32,vijayan
Synpcc7942_0126,GSM468465,-0.394724269,32,vijayan
Synpcc7942_0127,GSM468465,-0.228817255,32,vijayan
Synpcc7942_0128,GSM468465,0.083693976,32,vijayan
Synpcc7942_0129,GSM468465,0.13864788,32,vijayan
Synpcc7942_0130,GSM468465,0.20038348,32,vijayan
Synpcc7942_0131,GSM468465,0.068013116,32,vijayan
Synpcc7942_0132,GSM468465,-0.205033893,32,vijayan
Synpcc7942_0133,GSM468465,0.117100002,32,vijayan
Synpcc7942_0134,GSM468465,0.081551774,32,vijayan
Synpcc7942_0135,GSM468465,-0.047852655,32,vijayan
Synpcc7942_0136,GSM468465,-0.195295241,32,vijayan
Synpcc7942_0137,GSM468465,-0.264569518,32,vijayan
Synpcc7942_0138,GSM468465,0.385478741,32,vijayan
Synpcc7942_0139,GSM468465,0.013096705,32,vijayan
Synpcc7942_0140,GSM468465,-0.020176993,32,vijayan
Synpcc7942_0141,GSM468465,-0.345618539,32,vijayan
Synpcc7942_0142,GSM468465,-0.127029738,32,vijayan
Synpcc7942_0143,GSM468465,-0.058533387,32,vijayan
Synpcc7942_0144,GSM468465,0.018583048,32,vijayan
Synpcc7942_0145,GSM468465,0.194124926,32,vijayan
Synpcc7942_0146,GSM468465,-0.114551776,32,vijayan
Synpcc7942_0147,GSM468465,-0.278716117,32,vijayan
Synpcc7942_0148,GSM468465,0.12292552,32,vijayan
Synpcc7942_0149,GSM468465,-0.16005962,32,vijayan
Synpcc7942_0150,GSM468465,-0.338563035,32,vijayan
Synpcc7942_0151,GSM468465,0.146469709,32,vijayan
Synpcc7942_0152,GSM468465,-0.092082948,32,vijayan
Synpcc7942_0153,GSM468465,0.065738975,32,vijayan
Synpcc7942_0154,GSM468465,0.044382346,32,vijayan
Synpcc7942_0155,GSM468465,0.222750765,32,vijayan
Synpcc7942_0156,GSM468465,-0.230560622,32,vijayan
Synpcc7942_0157,GSM468465,0.686649109,32,vijayan
Synpcc7942_0158,GSM468465,-0.2867995,32,vijayan
Synpcc7942_0159,GSM468465,0.108766128,32,vijayan
Synpcc7942_0160,GSM468465,0.101222221,32,vijayan
Synpcc7942_0161,GSM468465,-0.470816938,32,vijayan
Synpcc7942_0162,GSM468465,0.104875109,32,vijayan
Synpcc7942_0163,GSM468465,0.064823705,32,vijayan
Synpcc7942_0164,GSM468465,-0.275600728,32,vijayan
Synpcc7942_0165,GSM468465,-0.000921365,32,vijayan
Synpcc7942_0166,GSM468465,0.166445835,32,vijayan
Synpcc7942_0167,GSM468465,-0.18225992,32,vijayan
Synpcc7942_0168,GSM468465,0.116578066,32,vijayan
Synpcc7942_0169,GSM468465,-0.208216128,32,vijayan
Synpcc7942_0170,GSM468465,-0.024263358,32,vijayan
Synpcc7942_0171,GSM468465,-0.129197087,32,vijayan
Synpcc7942_0172,GSM468465,-0.129465887,32,vijayan
Synpcc7942_0173,GSM468465,-0.074192847,32,vijayan
Synpcc7942_0174,GSM468465,-0.072238673,32,vijayan
Synpcc7942_0175,GSM468465,-0.141821783,32,vijayan
Synpcc7942_0176,GSM468465,-0.085991905,32,vijayan
Synpcc7942_0177,GSM468465,-0.007018982,32,vijayan
Synpcc7942_0178,GSM468465,0.054635959,32,vijayan
Synpcc7942_0179,GSM468465,-0.123493041,32,vijayan
Synpcc7942_0180,GSM468465,0.357155398,32,vijayan
Synpcc7942_0181,GSM468465,0.18134034,32,vijayan
Synpcc7942_0182,GSM468465,-0.135093329,32,vijayan
Synpcc7942_0183,GSM468465,-0.048679044,32,vijayan
Synpcc7942_0184,GSM468465,-0.13567685,32,vijayan
Synpcc7942_0185,GSM468465,0.076539192,32,vijayan
Synpcc7942_0186,GSM468465,-0.008077331,32,vijayan
Synpcc7942_0187,GSM468465,-0.012460036,32,vijayan
Synpcc7942_0188,GSM468465,0.209491999,32,vijayan
Synpcc7942_0189,GSM468465,-0.245597585,32,vijayan
Synpcc7942_0190,GSM468465,-0.044191947,32,vijayan
Synpcc7942_0191,GSM468465,-0.370645348,32,vijayan
Synpcc7942_0192,GSM468465,0.064730205,32,vijayan
Synpcc7942_0193,GSM468465,-0.138835823,32,vijayan
Synpcc7942_0194,GSM468465,-0.108816336,32,vijayan
Synpcc7942_0195,GSM468465,-0.15181265,32,vijayan
Synpcc7942_0196,GSM468465,0.233233042,32,vijayan
Synpcc7942_0197,GSM468465,-0.130001938,32,vijayan
Synpcc7942_0198,GSM468465,0.732804781,32,vijayan
Synpcc7942_0199,GSM468465,0.553900218,32,vijayan
Synpcc7942_0200,GSM468465,0.860397208,32,vijayan
Synpcc7942_0201,GSM468465,0.419184978,32,vijayan
Synpcc7942_0202,GSM468465,0.848097064,32,vijayan
Synpcc7942_0203,GSM468465,0.12687073,32,vijayan
Synpcc7942_0204,GSM468465,0.156372097,32,vijayan
Synpcc7942_0205,GSM468465,0.199915965,32,vijayan
Synpcc7942_0206,GSM468465,0.059041217,32,vijayan
Synpcc7942_0207,GSM468465,0.243101491,32,vijayan
Synpcc7942_0208,GSM468465,0.104700293,32,vijayan
Synpcc7942_0209,GSM468465,-0.34460669,32,vijayan
Synpcc7942_0210,GSM468465,-0.180083245,32,vijayan
Synpcc7942_0211,GSM468465,-0.090177739,32,vijayan
Synpcc7942_0212,GSM468465,0.077276042,32,vijayan
Synpcc7942_0213,GSM468465,0.07672487,32,vijayan
Synpcc7942_0214,GSM468465,-0.057559994,32,vijayan
Synpcc7942_0215,GSM468465,0.057074875,32,vijayan
Synpcc7942_0216,GSM468465,0.000655909,32,vijayan
Synpcc7942_0217,GSM468465,-0.38883555,32,vijayan
Synpcc7942_0218,GSM468465,-0.163280241,32,vijayan
Synpcc7942_0219,GSM468465,-0.23522987,32,vijayan
Synpcc7942_0220,GSM468465,-0.225884211,32,vijayan
Synpcc7942_0221,GSM468465,-0.030354614,32,vijayan
Synpcc7942_0222,GSM468465,-0.097843036,32,vijayan
Synpcc7942_0223,GSM468465,-0.00776974,32,vijayan
Synpcc7942_0224,GSM468465,-0.252723029,32,vijayan
Synpcc7942_0225,GSM468465,-0.383200385,32,vijayan
Synpcc7942_0226,GSM468465,-0.219386164,32,vijayan
Synpcc7942_0227,GSM468465,0.076366217,32,vijayan
Synpcc7942_0228,GSM468465,-0.280185752,32,vijayan
Synpcc7942_0229,GSM468465,-0.048874479,32,vijayan
Synpcc7942_0230,GSM468465,0.308351913,32,vijayan
Synpcc7942_0231,GSM468465,0.059279661,32,vijayan
Synpcc7942_0232,GSM468465,-0.12483093,32,vijayan
Synpcc7942_0233,GSM468465,-0.25132577,32,vijayan
Synpcc7942_0234,GSM468465,0.08584042,32,vijayan
Synpcc7942_0235,GSM468465,0.146497707,32,vijayan
Synpcc7942_0236,GSM468465,0.135609748,32,vijayan
Synpcc7942_0237,GSM468465,-0.028465017,32,vijayan
Synpcc7942_0238,GSM468465,0.114830398,32,vijayan
Synpcc7942_0239,GSM468465,0.181065705,32,vijayan
Synpcc7942_0240,GSM468465,0.034130162,32,vijayan
Synpcc7942_0241,GSM468465,0.119609614,32,vijayan
Synpcc7942_0242,GSM468465,-0.17238128,32,vijayan
Synpcc7942_0243,GSM468465,-0.12585257,32,vijayan
Synpcc7942_0244,GSM468465,0.187138358,32,vijayan
Synpcc7942_0245,GSM468465,0.09797992,32,vijayan
Synpcc7942_0246,GSM468465,-0.257561455,32,vijayan
Synpcc7942_0247,GSM468465,-0.086125236,32,vijayan
Synpcc7942_0248,GSM468465,0.022153268,32,vijayan
Synpcc7942_0249,GSM468465,-0.018083982,32,vijayan
Synpcc7942_0250,GSM468465,0.201157259,32,vijayan
Synpcc7942_0251,GSM468465,0.107380621,32,vijayan
Synpcc7942_0252,GSM468465,-0.424673017,32,vijayan
Synpcc7942_0253,GSM468465,-0.440215459,32,vijayan
Synpcc7942_0254,GSM468465,-0.097462164,32,vijayan
Synpcc7942_0255,GSM468465,0.28158826,32,vijayan
Synpcc7942_0256,GSM468465,0.039834185,32,vijayan
Synpcc7942_0257,GSM468465,0.050771921,32,vijayan
Synpcc7942_0258,GSM468465,0.056929209,32,vijayan
Synpcc7942_0259,GSM468465,-0.099959381,32,vijayan
Synpcc7942_0260,GSM468465,0.222690149,32,vijayan
Synpcc7942_0261,GSM468465,0.011930708,32,vijayan
Synpcc7942_0262,GSM468465,-0.431949058,32,vijayan
Synpcc7942_0263,GSM468465,0.109881729,32,vijayan
Synpcc7942_0264,GSM468465,0.071380753,32,vijayan
Synpcc7942_0265,GSM468465,-0.082272045,32,vijayan
Synpcc7942_0266,GSM468465,0.103883353,32,vijayan
Synpcc7942_0267,GSM468465,0.326638397,32,vijayan
Synpcc7942_0268,GSM468465,-0.049414258,32,vijayan
Synpcc7942_0269,GSM468465,-0.785067835,32,vijayan
Synpcc7942_0270,GSM468465,-0.199023918,32,vijayan
Synpcc7942_0271,GSM468465,0.016607476,32,vijayan
Synpcc7942_0272,GSM468465,-0.17446651,32,vijayan
Synpcc7942_0273,GSM468465,0.231747786,32,vijayan
Synpcc7942_0274,GSM468465,0.112212293,32,vijayan
Synpcc7942_0275,GSM468465,0.160105957,32,vijayan
Synpcc7942_0276,GSM468465,0.005505879,32,vijayan
Synpcc7942_0277,GSM468465,-0.028637654,32,vijayan
Synpcc7942_0278,GSM468465,0.25388214,32,vijayan
Synpcc7942_0279,GSM468465,0.368651362,32,vijayan
Synpcc7942_0280,GSM468465,-0.072666742,32,vijayan
Synpcc7942_0281,GSM468465,-0.180905936,32,vijayan
Synpcc7942_0282,GSM468465,-0.324463142,32,vijayan
Synpcc7942_0283,GSM468465,-0.034042155,32,vijayan
Synpcc7942_0284,GSM468465,-0.129284681,32,vijayan
Synpcc7942_0285,GSM468465,-0.789788726,32,vijayan
Synpcc7942_0286,GSM468465,-0.109725765,32,vijayan
Synpcc7942_0287,GSM468465,-0.067635399,32,vijayan
Synpcc7942_0288,GSM468465,-0.142903513,32,vijayan
Synpcc7942_0289,GSM468465,-0.221441769,32,vijayan
Synpcc7942_0290,GSM468465,0.055975962,32,vijayan
Synpcc7942_0291,GSM468465,-0.135851659,32,vijayan
Synpcc7942_0292,GSM468465,-0.058024359,32,vijayan
Synpcc7942_0293,GSM468465,-0.183276361,32,vijayan
Synpcc7942_0294,GSM468465,-0.323790818,32,vijayan
Synpcc7942_0295,GSM468465,-0.62171982,32,vijayan
Synpcc7942_0296,GSM468465,0.027922282,32,vijayan
Synpcc7942_0297,GSM468465,-0.175989382,32,vijayan
Synpcc7942_0298,GSM468465,0.000846427,32,vijayan
Synpcc7942_0299,GSM468465,-0.186149749,32,vijayan
Synpcc7942_0300,GSM468465,-0.046228536,32,vijayan
Synpcc7942_0301,GSM468465,-0.007549052,32,vijayan
Synpcc7942_0302,GSM468465,-0.054619387,32,vijayan
Synpcc7942_0303,GSM468465,0.10781359,32,vijayan
Synpcc7942_0304,GSM468465,0.454871288,32,vijayan
Synpcc7942_0305,GSM468465,0.118273718,32,vijayan
Synpcc7942_0306,GSM468465,0.023835295,32,vijayan
Synpcc7942_0307,GSM468465,0.339905268,32,vijayan
Synpcc7942_0308,GSM468465,0.189889084,32,vijayan
Synpcc7942_0309,GSM468465,0.324832829,32,vijayan
Synpcc7942_0310,GSM468465,0.125233073,32,vijayan
Synpcc7942_0311,GSM468465,-0.04832982,32,vijayan
Synpcc7942_0312,GSM468465,0.257491272,32,vijayan
Synpcc7942_0313,GSM468465,-0.4203105,32,vijayan
Synpcc7942_0314,GSM468465,-0.037913234,32,vijayan
Synpcc7942_0315,GSM468465,-0.280484211,32,vijayan
Synpcc7942_0316,GSM468465,0.638832033,32,vijayan
Synpcc7942_0317,GSM468465,0.263942433,32,vijayan
Synpcc7942_0318,GSM468465,0.22687235,32,vijayan
Synpcc7942_0319,GSM468465,0.147112655,32,vijayan
Synpcc7942_0320,GSM468465,-0.107949974,32,vijayan
Synpcc7942_0321,GSM468465,0.03223777,32,vijayan
Synpcc7942_0322,GSM468465,-0.078978556,32,vijayan
Synpcc7942_0323,GSM468465,-0.16361994,32,vijayan
Synpcc7942_0324,GSM468465,0.240745175,32,vijayan
Synpcc7942_0325,GSM468465,0.334063983,32,vijayan
Synpcc7942_0326,GSM468465,-0.11414988,32,vijayan
Synpcc7942_0327,GSM468465,0.137997114,32,vijayan
Synpcc7942_0328,GSM468465,0.127716387,32,vijayan
Synpcc7942_0329,GSM468465,0.026681762,32,vijayan
Synpcc7942_0330,GSM468465,-1.129644599,32,vijayan
Synpcc7942_0331,GSM468465,-0.813445273,32,vijayan
Synpcc7942_0332,GSM468465,-0.700520421,32,vijayan
Synpcc7942_0333,GSM468465,-0.589248776,32,vijayan
Synpcc7942_0334,GSM468465,-0.281269096,32,vijayan
Synpcc7942_0335,GSM468465,-0.748891383,32,vijayan
Synpcc7942_0336,GSM468465,-0.61796544,32,vijayan
Synpcc7942_0337,GSM468465,-0.440505236,32,vijayan
Synpcc7942_0338,GSM468465,-0.226916409,32,vijayan
Synpcc7942_0339,GSM468465,-0.034111157,32,vijayan
Synpcc7942_0340,GSM468465,0.189440314,32,vijayan
Synpcc7942_0341,GSM468465,-0.078688428,32,vijayan
Synpcc7942_0342,GSM468465,0.072200593,32,vijayan
Synpcc7942_0343,GSM468465,-0.634651133,32,vijayan
Synpcc7942_0344,GSM468465,-0.187443562,32,vijayan
Synpcc7942_0345,GSM468465,-0.111470874,32,vijayan
Synpcc7942_0346,GSM468465,-0.064442753,32,vijayan
Synpcc7942_0347,GSM468465,-0.943906477,32,vijayan
Synpcc7942_0348,GSM468465,0.022862908,32,vijayan
Synpcc7942_0349,GSM468465,0.135941376,32,vijayan
Synpcc7942_0350,GSM468465,-0.416938838,32,vijayan
Synpcc7942_0351,GSM468465,0.094434186,32,vijayan
Synpcc7942_0352,GSM468465,0.082122679,32,vijayan
Synpcc7942_0353,GSM468465,0.349872235,32,vijayan
Synpcc7942_0354,GSM468465,-0.020470723,32,vijayan
Synpcc7942_0355,GSM468465,-0.344845358,32,vijayan
Synpcc7942_0356,GSM468465,-0.203685597,32,vijayan
Synpcc7942_0357,GSM468465,-0.04440622,32,vijayan
Synpcc7942_0358,GSM468465,-0.067662847,32,vijayan
Synpcc7942_0359,GSM468465,-0.273143422,32,vijayan
Synpcc7942_0360,GSM468465,-0.110880529,32,vijayan
Synpcc7942_0361,GSM468465,-0.242643948,32,vijayan
Synpcc7942_0362,GSM468465,-0.024251035,32,vijayan
Synpcc7942_0363,GSM468465,0.034264637,32,vijayan
Synpcc7942_0364,GSM468465,-0.133488323,32,vijayan
Synpcc7942_0365,GSM468465,-0.661573987,32,vijayan
Synpcc7942_0366,GSM468465,-0.054152543,32,vijayan
Synpcc7942_0367,GSM468465,-0.298481208,32,vijayan
Synpcc7942_0368,GSM468465,0.348041515,32,vijayan
Synpcc7942_0369,GSM468465,0.479790497,32,vijayan
Synpcc7942_0370,GSM468465,0.348349799,32,vijayan
Synpcc7942_0371,GSM468465,0.347997258,32,vijayan
Synpcc7942_0372,GSM468465,-0.170031418,32,vijayan
Synpcc7942_0373,GSM468465,0.070731684,32,vijayan
Synpcc7942_0374,GSM468465,0.318496762,32,vijayan
Synpcc7942_0375,GSM468465,-0.151328854,32,vijayan
Synpcc7942_0376,GSM468465,-0.095648028,32,vijayan
Synpcc7942_0377,GSM468465,-0.403669432,32,vijayan
Synpcc7942_0378,GSM468465,-0.235483388,32,vijayan
Synpcc7942_0379,GSM468465,-0.498945659,32,vijayan
Synpcc7942_0380,GSM468465,-0.322441307,32,vijayan
Synpcc7942_0381,GSM468465,-0.067633344,32,vijayan
Synpcc7942_0382,GSM468465,0.334231113,32,vijayan
Synpcc7942_0383,GSM468465,0.378172494,32,vijayan
Synpcc7942_0384,GSM468465,0.239387654,32,vijayan
Synpcc7942_0385,GSM468465,-0.168540793,32,vijayan
Synpcc7942_0386,GSM468465,0.13838909,32,vijayan
Synpcc7942_0387,GSM468465,-0.13859973,32,vijayan
Synpcc7942_0388,GSM468465,-0.337050267,32,vijayan
Synpcc7942_0389,GSM468465,-0.1352222,32,vijayan
Synpcc7942_0390,GSM468465,-0.005701748,32,vijayan
Synpcc7942_0391,GSM468465,-0.053866178,32,vijayan
Synpcc7942_0392,GSM468465,0.052613393,32,vijayan
Synpcc7942_0393,GSM468465,-0.118646529,32,vijayan
Synpcc7942_0394,GSM468465,-0.03032722,32,vijayan
